id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
1de6a2d5881180399961ffd7f740e671,Posto São João ,2025-04-23,2096.03,COMBUSTIVEL,EMPRESA,145942.0,362.01,5.79,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d588118054bf00c86de25796d6,Posto Rede +,2025-04-09,167.8,ARLA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811809e8b92ee4b268191af,Posto Reforço,2025-04-18,179.98,ARLA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d588118047804fc8bef5b1356b,Posto Reforço,2025-04-18,2874.16,COMBUSTIVEL,MOTORISTA,144891.0,504.0,5.7,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180718a8ded3f69a09081,Posto Grall,2025-04-16,88.42,ARLA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d588118001b885f0eae6e49378,Posto Grall,2025-04-16,2065.0,COMBUSTIVEL,MOTORISTA,,350.0,5.9,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180a49b73f4bdf75c1542,Posto Grall,2025-04-11,155.44,ARLA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180f185c3ca2bfa74cefc,Posto Grall,2025-04-11,3866.94,COMBUSTIVEL,MOTORISTA,142454.0,651.0,5.94,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811804a885be82f5e4807b8,Posto Andorinha,2025-04-09,90.0,ARLA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180f2ae74d78145c0f691,Posto Andorinha,2025-04-09,1915.57,COMBUSTIVEL,MOTORISTA,141125.0,328.0,5.84,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180b99e76c8bb3a7c7d08,Posto Ygor,2025-04-08,2211.51,COMBUSTIVEL,MOTORISTA,140361.0,397.04,5.57,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1cf6a2d58811802abd68d9b4b2552488,Comissão Mot,2025-04-08,400.0,COMISSAO,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180c0a2cdf73035cc2b7c,Caxinha Madeira,2025-04-08,20.0,GORJETA,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d58811808caa03f43cf0d580bd,Ajudante,2025-04-08,35.0,DIVERSOS,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d58811808da6d5d70b1d8f262d,Martelinho ouro,2025-04-08,100.0,MANUTENCAO,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180e8bd84d55d4180a543,Lavagem Tiago,2025-04-08,300.0,LAVAGEM,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180fba0a5f862dfb636f7,Lubrificação ,2025-04-08,50.0,MANUTENCAO,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d588118082a778dd71049e577e,Avaria,2025-04-08,15.89,DIVERSOS,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180ed80a7c8c43f456856,Taxa Passe,2025-04-08,23.7,DIVERSOS,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180c994c3e995c3797bc6,Diarias 14 Dias,2025-04-08,1120.0,DIARIA,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d588118049a029c51e71633bf6,Posto São João,2025-04-07,156.0,ARLA,EMPRESA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180bba3b5e86b7907bb15,Posto São João,2025-04-07,2885.0,COMBUSTIVEL,EMPRESA,58996.0,481.64,5.99,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d58811805ca700e46d95a5a092,Posto Terra Nova,2025-04-05,2098.16,COMBUSTIVEL,EMPRESA,,328.35,6.39,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d588118004b919eb761f6d4d20,Posto Arizona,2025-04-04,149.52,ARLA,MOTORISTA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d588118025b2b0dad47d03674c,Posto HD 11,2025-04-04,2000.0,COMBUSTIVEL,EMPRESA,,329.48,6.07,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d58811804287f7c063af7aceb6,Posto Pacheco,2025-04-03,350.0,COMBUSTIVEL,MOTORISTA,,58.92,5.94,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d588118057bcb6fe8783e2dd35,Posto Volante de Ouro,2025-04-01,139.92,ARLA,EMPRESA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180db87fde2deebb6f946,Posto Volante de Ouro,2025-04-01,3570.01,COMBUSTIVEL,EMPRESA,56632.0,595.99,5.99,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180ab9c18c3f6e6e0dcd1,Posto Arizona,2025-03-24,56.04,ARLA,EMPRESA,,,,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cf6a2d5881180e1bba1ef6748164e93,Posto Arizona,2025-03-24,1483.95,COMBUSTIVEL,EMPRESA,54729.0,244.0,6.08,1bc6a2d588118065bf6cc7f3131fcb1c,97ad475571fa43128b59e86abdbc9cf3
1cb6a2d5881180699280d63d8716778b,Posto São João,2025-04-04,126.0,ARLA,EMPRESA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180c59e9decdd533af1f2,Posto São João,2025-04-04,3255.02,COMBUSTIVEL,EMPRESA,139252.0,543.41,5.99,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180b1b5cfccefbb365025,Comissão Mot,2025-04-02,1200.0,COMISSAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180ad9b37c6d171b16924,Diaria 36 Dias,2025-04-02,3240.0,DIARIA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811801a9b74d036ea882634,Comissão Alaine,2025-04-02,250.0,COMISSAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180728a76e27c9a6104ce,Caxinha,2025-04-02,140.0,GORJETA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811808aa6f6e3c90554289c,Mont. farol - Tampa,2025-04-02,280.0,MANUTENCAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180ef96dec6a53b4da93d,Reaperto Feixe,2025-04-02,50.0,MANUTENCAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180d3af69ef4715a27470,Vassoura,2025-04-02,12.49,DIVERSOS,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180fb82a9c49828268d82,Fita Tacografo,2025-04-02,45.0,MANUTENCAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118053af1de847d78ba0c1,Lampada H7,2025-04-02,55.0,MANUTENCAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180e8ad10d1ac18fac60b,Lona,2025-04-02,124.8,DIVERSOS,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811803ab76dfd683071981c,lubrificação,2025-04-02,50.0,MANUTENCAO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811808ebbb2d977417d780d,Borracharia Strada,2025-04-02,90.0,BORRACHARIA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118017adf2c7a9200e396f,lavagem  ,2025-04-02,230.0,LAVAGEM,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180a69542e6d78e5d5839,Estacionamento,2025-04-02,40.0,ESTACIONAMENTO,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811809aa50cfbddec159a0b,Posto Cotegir,2025-04-02,300.0,COMBUSTIVEL,MOTORISTA,138724.0,50.08,5.99,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180cea492c3feeeba45e7,Posto Reforço,2025-03-16,161.24,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811802d9929f14716094a3a,Posto Reforço,2025-03-16,1716.54,COMBUSTIVEL,MOTORISTA,131005.0,288.01,5.96,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180f3b1a5d309cb09f372,Posto ygor,2025-03-22,95.0,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811804a94d5ccd85969deda,Posto ygor,2025-03-22,2230.01,COMBUSTIVEL,MOTORISTA,133134.0,379.9,5.87,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180bca11dfa2501b2dcfb,Posto Pichilau,2025-03-18,99.0,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180f08c3dc7cc6c349c84,Posto Pichilau,2025-03-18,2000.04,COMBUSTIVEL,MOTORISTA,131996.0,341.88,5.85,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118043bce8cb7ea1247833,Posto Grall Estiva,2025-03-28,141.15,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180c1b615ec20b195006a,Posto Grall Estiva,2025-03-28,3432.26,COMBUSTIVEL,MOTORISTA,136022.0,559.0,6.14,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811800e9921e8696d5a8fc0,Posto Grall Estiva,2025-03-14,105.8,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811806db5dce93d88374a48,Posto Grall Estiva,2025-03-14,3150.19,COMBUSTIVEL,MOTORISTA,129233.0,513.06,6.14,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180a0be8ce58864313657,Posto Moro Azul,2025-03-12,65.64,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811802a990ef62466d938d1,Posto Moro Azul,2025-03-12,600.0,COMBUSTIVEL,MOTORISTA,129066.0,98.52,6.09,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118035b080ee319bc0a18e,Posto D angelis,2025-03-24,107.6,ARLA,EMPRESA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180ca8aa8d4c758120e1d,Posto D angelis,2025-03-24,2168.35,COMBUSTIVEL,EMPRESA,134649.0,350.3,6.19,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811803d8dc7e296e7e0b801,Posto D angelis,2025-03-15,1733.32,COMBUSTIVEL,EMPRESA,130222.0,280.02,6.19,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180eaac74dc3424c98c38,Posto D angelis,2025-03-10,126.92,ARLA,EMPRESA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118064873cf0f445471851,Posto D angelis,2025-03-10,2139.2,COMBUSTIVEL,EMPRESA,127809.0,345.59,6.19,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811805e819cd8f273a2d223,Posto Andorinha,2025-03-23,150.94,ARLA,EMPRESA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180dd8a36c2c1b0450623,Posto Andorinha,2025-03-23,1784.75,COMBUSTIVEL,EMPRESA,133897.0,305.6,5.84,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180d0b32feffb6c814464,Posto Andorinha,2025-03-30,270.0,ARLA,EMPRESA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118066aa2ec3bedf6f5085,Posto Andorinha,2025-03-30,3451.49,COMBUSTIVEL,EMPRESA,137618.0,591.0,5.84,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d588118070a215cd0b730b27f9,Posto Andorinha,2025-03-09,90.0,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d58811803e987fdcd11ff6865d,Posto Andorinha,2025-03-09,1896.91,COMBUSTIVEL,MOTORISTA,127059.0,311.48,6.09,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180e4b16ee024a022fa1d,Posto Ygor,2025-03-08,90.0,ARLA,MOTORISTA,,,,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1cb6a2d5881180d19eaff061af31bfcf,Posto Ygor,2025-03-08,1791.0,COMBUSTIVEL,MOTORISTA,126295.0,300.0,5.97,1a76a2d58811809e9ad9eefbaa0f7dcd,809e3a0391cb4d44a91d360e71c9cc12
1bc6a2d5881180ed8e88e5045bef3459,Posto HD 11 ,2025-03-16,2000.0,COMBUSTIVEL,EMPRESA,,330.01,6.06,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180308ef8fde0039fc0ba,Comissão Mot ,2025-03-20,300.0,COMISSAO,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180769db5d04dd0b1f2ca,Estacionamento ,2025-03-20,50.0,ESTACIONAMENTO,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180acb5b0c97e5d63b1a3,Comisão Ronaldo ,2025-03-20,250.0,COMISSAO,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180e08b92f9a2b61a2cc7,Taxa Passe ,2025-03-20,23.7,DIVERSOS,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180f7b5b7d71cf7b9de32,Ajudante,2025-03-20,35.0,DIVERSOS,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d58811806f9a13ebc2cf37f98e,Caxinha ,2025-03-20,110.0,GORJETA,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d58811804197b6cc07302ef5e7,Diarias 22 Dias,2025-03-20,1760.0,DIARIA,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d58811804e9a76f0815cc339e3,Posto São João,2025-03-20,111.0,ARLA,EMPRESA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180c19d14ecbd27060670,Posto São João ,2025-03-20,2920.06,COMBUSTIVEL,EMPRESA,53999.0,464.23,6.29,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d588118032a337fa67951026e4,Posto Arizona ,2025-03-17,239.36,ARLA,EMPRESA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d588118046b2e4fcae553b4046,Posto Arizona ,2025-03-17,1926.8,COMBUSTIVEL,EMPRESA,,318.48,6.05,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d58811805680e2f977cb5e9253,Posto Pacheco,2025-03-16,1025.54,COMBUSTIVEL,EMPRESA,,169.51,6.05,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180dba9add863ddba4633,Posto Volante Ouro,2025-03-14,123.66,ARLA,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180749186e5ee456c8787,Posto Volante Ouro,2025-03-14,3108.82,COMBUSTIVEL,MOTORISTA,,519.0,5.99,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180b3b15ad71b3bf15a68,Posto Boiadeiro,2025-03-05,41.42,ARLA,MOTORISTA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d58811802b8b88cd34141b0c92,Posto Boiadeiro,2025-03-05,1088.93,COMBUSTIVEL,MOTORISTA,,174.0,6.26,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180b287b7c9bfe2aa0de3,Posto Belém,2025-02-28,129.76,ARLA,EMPRESA,,,,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1bc6a2d5881180ddbba1ff8581864178,Posto Belém,2025-02-28,2955.97,COMBUSTIVEL,EMPRESA,49844.0,475.0,6.22,1bc6a2d5881180a89af0c5d51f39ca03,97ad475571fa43128b59e86abdbc9cf3
1a76a2d5881180238d98d10b53dad12e,Comissão,2025-02-27,400.0,COMISSAO,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180ec8629fe29780fb898,Diaria 18 Dias,2025-02-27,1440.0,DIARIA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d588118018ba71cbb2438f1656,Passagem Gloria,2025-02-27,36.0,DIVERSOS,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811800dbd67d092cb472a60,Chapa - Timon,2025-02-27,30.0,GORJETA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180588e7bcbf543d1af21,FC Ronaldo,2025-02-27,300.0,GORJETA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180b6b4ebcb125381fc39,Caxinha ,2025-02-27,120.0,GORJETA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d588118085bdd5d17cbe35a832,Murini,2025-02-27,500.0,DIVERSOS,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180499eb4d300661af9c5,Avaria,2025-02-27,20.0,DIVERSOS,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811805abaa4ff4932fee534,Alinhamento Carreta,2025-02-27,150.0,MANUTENCAO,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180dab31cf98b74ac9de5,Taxa Para,2025-02-27,23.7,DIVERSOS,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d588118087af74cf59df5a7164,Lavagem ,2025-02-27,200.0,LAVAGEM,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180faa2c3e9b12c7d79f2,Borracharia Strada,2025-02-27,140.0,BORRACHARIA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180d79de1fa4a3a355010,Lubrificação,2025-02-27,50.0,MANUTENCAO,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180a48e8bd4e31df73f0c,Produto Limpeza,2025-02-27,35.58,DIVERSOS,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180fe8e15cb8ffc76d172,Tampa Corrote,2025-02-27,29.0,MANUTENCAO,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811808d9d3bc7f9c0f38f81,Estacionamento,2025-02-27,109.0,ESTACIONAMENTO,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180d99802cc271d8cee77,Posto São João,2025-02-26,75.0,ARLA,EMPRESA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d588118095942af8f578fe7e0b,Posto São João,2025-02-26,2263.01,COMBUSTIVEL,EMPRESA,125414.0,359.78,6.29,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811805d88dbf9d0e7e17b49,Posto Ana Terra,2025-02-21,148.0,ARLA,EMPRESA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180ee9e64c61c920c69a4,`Posto Ana Terra,2025-02-21,2479.92,COMBUSTIVEL,EMPRESA,124004.0,414.01,5.99,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180e69572f04e18a99f04,Posto Arizona,2025-02-22,135.0,ARLA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d588118088b652feddca5d1289,Posto Arizona,2025-02-22,1737.0,COMBUSTIVEL,MOTORISTA,124781.0,278.02,6.25,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811804aa745e5ebad296a3d,Posto Yccar,2025-02-18,1875.0,COMBUSTIVEL,MOTORISTA,123066.0,317.25,5.91,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811806895e4fcd711e08a71,Ana Terra,2025-02-16,74.0,ARLA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d58811803f9bc1c89535f736c9,Ana Terra,2025-02-16,1661.59,COMBUSTIVEL,MOTORISTA,122292.0,272.84,6.09,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180cf88e1f2fbeb306c7c,Posto A Mais,2025-02-12,123.58,ARLA,MOTORISTA,,,,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a76a2d5881180c89a11eafc22a695be,Posto A Mais,2025-02-12,3178.56,COMBUSTIVEL,MOTORISTA,121526.0,516.0,6.16,1926a2d5881180c5ac80f94d977cbc3d,809e3a0391cb4d44a91d360e71c9cc12
1a46a2d588118036ae7ce2ab7b7f3f58,Hidrotintas - desc.,2025-02-11,1120.0,DIVERSOS,EMPRESA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180f6a46ad295c3945055,Comissão Mot,2025-02-24,300.0,COMISSAO,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d58811809a80dae1f3992c1096,Estacionamento ,2025-02-24,22.0,ESTACIONAMENTO,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180ffa8d8d64df34673f5,Caxinha - Madeira -Tinta,2025-02-24,70.0,GORJETA,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d58811806e9875e7b29f581e40,Hidrotintas - Strada,2025-02-24,10.0,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d588118017ad39d44506a5654f,lubrificção,2025-02-24,50.0,MANUTENCAO,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180c59074f269cc736063,Moto Taxi Pineiro MA,2025-02-24,30.0,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
